checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
none,33,bad,education/business,4166.14,low,1-4,2,female,none,2,A123,44,no,own,2,employed/skilled,1,A192,A201,0
none,24,bad,car,4045.5,low,4-7,3,male,none,3,A123,45,no,own,2,unskilled/resident,1,A192,A201,0
medium,24,okay,television,9412.82,medium,< 1,3,male,none,2,A123,19,no,rent,1,employed/skilled,1,A192,A201,1
low,6,okay,education/business,10455.08,low,< 1,4,female,none,4,A122,37,no,own,1,employed/skilled,1,A191,A201,1
low,9,okay,car,7051.64,low,1-4,4,male,none,3,A123,21,no,own,1,unskilled/resident,1,A191,A201,1
none,6,okay,education/business,3840.18,none,0,4,male,none,4,A122,48,no,own,1,employed/highly-skilled,2,A192,A201,0
medium,18,very bad,television,11444.56,low,1-4,4,male,none,2,A123,28,no,own,1,employed/skilled,1,A191,A201,1
low,18,excellent,furniture,10891.82,low,< 1,1,female,none,4,A122,25,no,rent,1,employed/skilled,1,A191,A201,1
none,39,okay,car,526.06,high,1-4,4,male,none,4,A123,45,no,own,1,employed/skilled,1,A191,A201,0
high,24,okay,television,1045.74,low,4-7,4,male,none,2,A123,56,yes,own,1,employed/skilled,1,A191,A201,0
medium,12,okay,education/business,4028.1,medium,4-7,3,male,none,4,A121,58,no,own,1,unskilled/resident,1,A191,A201,0
low,15,very bad,furniture,1352.56,low,>= 7,4,male,none,4,A123,40,no,own,2,employed/skilled,2,A192,A201,0
medium,12,very bad,television,159.5,low,1-4,1,female,none,1,A121,92,no,own,1,unskilled/resident,1,A191,A201,0
medium,24,okay,car,2359.44,low,< 1,4,male,none,1,A122,99,no,own,1,employed/skilled,1,A191,A201,0
low,30,okay,furniture,3898.76,very high,>= 7,4,female,none,4,A122,65,no,rent,2,employed/skilled,1,A192,A201,0
none,15,bad,furniture,668.74,very high,4-7,3,female,none,2,A122,70,no,own,2,employed/skilled,1,A191,A201,0
none,12,very bad,car,3373.28,high,1-4,4,male,none,4,A121,80,no,own,1,employed/skilled,1,A192,A201,0
medium,6,bad,car,5875.98,low,0,4,male,none,4,A122,26,no,own,1,employed/highly-skilled,1,A192,A201,1
none,12,okay,television,216.34,low,1-4,2,male,none,4,A123,88,no,own,1,employed/skilled,1,A192,A201,0
none,24,okay,car,4929.42,low,>= 7,4,female,co-applicant,4,A124,58,no,free,1,employed/skilled,1,A192,A201,0
none,10,okay,car,1610.08,medium,1-4,3,male,none,2,A121,57,no,rent,1,unskilled/resident,1,A191,A202,0
none,6,okay,car,1353.14,low,1-4,2,male,guarantor,3,A122,90,no,rent,1,employed/skilled,1,A191,A201,0
none,12,very bad,television,4345.36,low,>= 7,2,male,none,2,A124,92,no,own,2,employed/skilled,1,A191,A201,0
medium,27,excellent,education/business,8977.24,low,>= 7,2,female,none,4,A124,40,no,free,2,employed/highly-skilled,1,A192,A201,1
none,6,very bad,television,3250.32,medium,1-4,1,female,none,1,A122,53,no,own,2,employed/skilled,1,A191,A201,0
medium,6,okay,television,2175.0,none,>= 7,4,male,none,4,A122,50,no,own,1,employed/skilled,1,A191,A201,0
low,12,very bad,car,3444.04,low,1-4,3,male,none,2,A121,87,no,rent,2,unskilled/resident,2,A191,A202,0
low,24,okay,furniture,10597.18,none,1-4,2,male,none,4,A123,38,no,own,1,employed/skilled,1,A191,A201,1
medium,36,okay,furniture,11071.62,medium,< 1,4,male,co-applicant,1,A124,45,no,rent,1,employed/highly-skilled,1,A192,A201,1
none,24,very bad,furniture,2119.9,low,4-7,4,male,none,3,A122,95,no,own,2,employed/skilled,1,A191,A201,0
medium,18,okay,television,750.52,low,>= 7,4,male,guarantor,2,A121,40,no,own,1,unskilled/resident,1,A191,A201,0
high,6,very bad,car,3663.28,medium,>= 7,2,male,none,4,A123,67,no,own,2,employed/skilled,2,A192,A201,0
low,24,okay,car,9047.42,low,< 1,4,female,none,1,A122,42,no,own,1,employed/skilled,1,A191,A201,1
low,36,okay,car,1505.68,low,>= 7,2,male,none,4,A124,76,no,free,1,employed/skilled,2,A191,A201,0
high,9,okay,television,5127.78,medium,>= 7,2,male,none,4,A121,81,no,own,1,employed/skilled,1,A191,A201,0
medium,24,very bad,television,3674.3,medium,< 1,4,male,none,4,A124,21,yes,own,2,employed/skilled,2,A191,A201,1
low,24,okay,car,6511.66,low,< 1,4,female,none,4,A122,27,no,rent,1,employed/skilled,1,A191,A201,1
none,10,okay,car,4205.0,none,1-4,4,male,guarantor,4,A122,33,no,own,1,unskilled/resident,1,A191,A201,1
high,15,very bad,car,2204.58,high,1-4,2,male,none,2,A123,84,no,own,1,employed/skilled,1,A192,A201,0
medium,15,good,car,6235.58,medium,0,1,male,none,2,A122,48,no,own,1,employed/highly-skilled,2,A192,A201,1
none,24,okay,television,403.1,low,1-4,4,male,none,2,A122,35,no,own,1,employed/skilled,1,A191,A201,0
none,39,okay,car,644.38,medium,>= 7,4,male,none,2,A123,63,no,own,1,employed/highly-skilled,1,A192,A201,0
low,12,okay,car,4783.84,low,4-7,4,male,none,2,A121,29,no,own,1,employed/skilled,1,A191,A201,1
none,36,okay,car,2048.56,low,1-4,2,male,none,2,A124,48,no,free,1,employed/highly-skilled,1,A192,A201,0
high,15,okay,education/business,3013.68,low,4-7,2,male,none,4,A122,65,no,rent,1,employed/skilled,1,A192,A201,0
medium,12,bad,television,4380.74,low,1-4,4,male,co-applicant,4,A121,64,no,rent,2,employed/skilled,1,A191,A201,0
none,24,okay,car,3082.12,none,< 1,4,male,none,1,A122,56,no,own,1,employed/skilled,1,A191,A201,0
low,6,very bad,car,1927.92,low,4-7,4,female,none,3,A122,61,no,own,2,employed/skilled,1,A191,A202,0
low,6,very bad,car,2111.2,low,< 1,2,male,none,4,A121,49,no,own,1,unskilled/resident,2,A191,A202,0
none,36,very bad,furniture,3743.9,low,< 1,2,female,none,4,A122,46,no,rent,2,employed/skilled,1,A192,A201,1
low,6,okay,car,618.28,medium,>= 7,3,male,none,2,A122,52,no,own,1,employed/skilled,1,A192,A201,0
none,6,very bad,television,219.82,none,>= 7,4,male,none,4,A124,72,no,free,2,employed/skilled,1,A191,A201,0
none,24,very bad,repairs,1858.32,low,>= 7,3,male,none,4,A124,45,no,free,2,employed/skilled,1,A191,A201,0
low,18,okay,television,9754.44,low,1-4,2,female,none,2,A121,29,no,own,1,employed/skilled,1,A191,A201,1
low,48,excellent,furniture,8411.74,low,1-4,3,male,none,4,A124,41,no,free,2,employed/skilled,2,A191,A201,1
none,24,okay,car,3927.18,medium,4-7,3,female,none,4,A123,76,no,own,1,employed/skilled,1,A191,A201,0
medium,18,okay,television,1395.48,low,1-4,4,female,guarantor,4,A121,61,no,own,1,unskilled/resident,2,A191,A201,0
medium,26,okay,car,4351.74,low,< 1,2,male,none,3,A123,45,no,own,2,employed/skilled,1,A191,A201,0
none,15,very bad,education/business,1187.84,medium,1-4,4,female,none,3,A123,91,no,own,1,employed/skilled,1,A191,A201,0
none,4,very bad,television,273.76,low,4-7,2,male,none,1,A121,41,no,own,2,unskilled/resident,2,A191,A201,0
low,36,okay,television,6765.7,low,1-4,4,male,none,4,A123,39,no,rent,1,employed/skilled,1,A191,A201,1
low,6,okay,car,3094.88,low,< 1,3,male,none,4,A121,90,no,own,1,unskilled/resident,2,A192,A201,0
medium,36,okay,education/business,1786.4,low,4-7,3,male,none,1,A123,68,no,own,2,employed/skilled,2,A191,A201,0
medium,15,okay,car,3664.44,medium,1-4,2,female,none,4,A123,41,no,rent,2,employed/skilled,1,A192,A201,1
none,12,bad,car,454.14,low,1-4,4,male,none,4,A121,61,no,rent,1,employed/skilled,1,A191,A201,0
none,24,okay,television,1208.14,medium,4-7,4,male,none,3,A122,44,no,own,1,employed/skilled,1,A192,A201,0
none,24,okay,television,3981.12,none,< 1,4,male,none,2,A123,48,no,own,2,employed/skilled,1,A191,A201,0
high,21,very bad,education/business,9379.18,low,< 1,2,male,none,1,A123,35,no,rent,1,employed/skilled,1,A191,A201,1
low,6,okay,car,1188.42,none,0,4,female,none,3,A122,72,no,own,1,employed/highly-skilled,1,A192,A201,0
medium,18,very bad,furniture,2071.18,low,>= 7,3,female,none,4,A122,97,no,own,1,employed/skilled,1,A192,A201,0
low,48,okay,car,9685.42,low,>= 7,4,male,none,4,A124,34,yes,free,1,employed/highly-skilled,1,A191,A201,1
high,18,okay,furniture,1683.16,low,< 1,1,female,none,1,A122,43,yes,own,1,unskilled/resident,1,A191,A201,0
medium,12,okay,television,6424.08,low,< 1,1,male,none,1,A121,23,no,rent,1,employed/skilled,1,A191,A201,1
none,24,bad,car,1586.88,low,>= 7,4,male,none,4,A124,65,no,free,2,employed/skilled,1,A192,A201,0
low,30,okay,furniture,10534.54,none,>= 7,4,male,none,4,A122,37,no,own,1,employed/skilled,1,A191,A201,1
high,18,okay,furniture,11232.28,low,1-4,2,male,none,1,A121,22,no,own,1,unskilled/resident,2,A191,A201,1
none,12,very bad,car,254.62,low,>= 7,4,male,none,4,A121,71,no,own,2,unskilled/resident,1,A191,A201,0
low,24,bad,car,5152.14,low,0,4,male,none,2,A121,44,no,free,2,employed/skilled,2,A191,A201,1
none,24,very bad,car,1651.26,low,1-4,4,female,none,4,A123,54,no,own,1,employed/skilled,1,A192,A201,0
none,24,okay,television,1484.22,low,4-7,3,male,none,1,A123,84,yes,own,1,employed/skilled,2,A191,A201,0
low,12,good,television,11213.72,low,1-4,4,female,none,4,A121,35,yes,own,1,unskilled/resident,1,A191,A201,1
none,48,very bad,car,4808.78,none,4-7,2,male,none,1,A124,68,no,free,2,employed/skilled,1,A192,A201,0
none,12,very bad,repairs,2299.12,none,4-7,4,female,none,4,A121,38,no,own,2,employed/skilled,1,A191,A201,0
none,6,good,television,4161.5,high,>= 7,2,male,none,4,A122,82,yes,own,1,unskilled/resident,2,A191,A201,0
low,48,okay,television,8034.74,low,4-7,1,male,guarantor,1,A121,48,no,own,2,employed/skilled,1,A192,A201,1
medium,12,very bad,car,4963.64,medium,< 1,4,male,none,1,A123,47,no,own,1,employed/skilled,1,A191,A201,0
medium,9,okay,education/business,2949.88,low,4-7,4,female,none,4,A122,74,no,own,2,employed/highly-skilled,1,A192,A201,0
medium,12,okay,television,10380.26,low,< 1,2,male,none,1,A123,25,yes,own,1,employed/skilled,1,A191,A201,1
medium,18,excellent,car,4069.86,medium,< 1,3,female,none,3,A123,18,no,own,2,employed/skilled,1,A191,A201,1
none,21,excellent,car,10256.72,none,1-4,1,female,none,4,A122,45,yes,own,2,employed/skilled,1,A192,A201,1
low,24,good,furniture,10928.94,low,4-7,3,male,none,4,A123,23,yes,own,1,employed/skilled,1,A191,A201,1
medium,18,very bad,furniture,4524.0,low,< 1,2,male,none,2,A121,40,no,own,2,unskilled/resident,1,A191,A201,1
low,24,okay,car,1909.36,none,>= 7,4,male,none,4,A124,51,yes,free,1,employed/skilled,2,A192,A201,0
low,24,good,television,6623.6,low,4-7,4,male,guarantor,4,A123,27,yes,rent,1,unskilled/resident,1,A191,A201,1
high,6,bad,television,694.84,low,< 1,2,female,none,1,A122,84,yes,own,1,employed/skilled,1,A191,A201,0
medium,36,okay,car,5422.42,none,1-4,1,male,none,4,A124,20,no,free,1,employed/skilled,1,A192,A201,1
medium,24,bad,education/business,520.26,none,1-4,4,male,none,2,A122,95,yes,own,2,employed/highly-skilled,1,A192,A201,0
medium,24,bad,television,3193.48,medium,4-7,3,female,none,2,A122,81,no,rent,2,employed/skilled,1,A192,A201,0
low,12,okay,car,5527.98,low,4-7,2,male,none,3,A123,28,no,own,1,employed/skilled,1,A191,A201,1
none,24,very bad,television,5051.8,very high,>= 7,2,male,none,2,A123,81,no,own,1,employed/skilled,1,A191,A201,0
medium,48,okay,television,3282.22,none,4-7,4,male,none,1,A123,49,no,own,2,employed/skilled,2,A192,A201,0
low,48,okay,television,10717.24,low,1-4,3,female,none,2,A123,44,no,own,1,employed/skilled,1,A192,A201,1
low,24,okay,furniture,6668.26,low,< 1,4,female,none,4,A121,19,no,rent,1,unskilled/resident,1,A192,A201,1
none,30,very bad,television,5033.82,low,4-7,3,male,co-applicant,2,A123,81,no,own,1,employed/skilled,1,A191,A201,0
none,24,okay,car,4341.88,none,0,2,female,none,4,A122,36,no,rent,1,employed/highly-skilled,1,A192,A201,0
low,15,okay,education/business,481.4,low,1-4,4,female,none,4,A122,86,no,own,1,unskilled/resident,1,A191,A201,0
medium,9,okay,television,879.28,low,>= 7,4,male,none,4,A123,83,no,own,2,unskilled/resident,1,A191,A201,0
none,15,very bad,furniture,1553.82,low,4-7,2,female,co-applicant,3,A123,63,yes,own,2,employed/skilled,1,A191,A201,0
medium,12,okay,television,3223.06,low,4-7,2,female,none,1,A121,80,no,own,1,employed/skilled,1,A191,A201,0
none,24,very bad,education/business,4106.98,none,1-4,3,female,none,2,A123,96,no,own,2,employed/skilled,1,A192,A201,0
medium,36,very bad,car,6578.94,low,< 1,4,male,none,4,A123,21,no,own,2,employed/skilled,1,A191,A201,1
none,24,okay,education/business,233.74,low,< 1,4,male,none,3,A123,66,no,own,2,unskilled/resident,1,A191,A201,0
medium,18,very bad,car,6743.08,low,>= 7,3,male,guarantor,3,A121,20,yes,own,2,employed/skilled,1,A191,A201,1
medium,12,very bad,car,356.7,low,< 1,1,male,none,3,A121,83,yes,own,2,unskilled/resident,2,A191,A201,0
none,9,okay,furniture,2024.2,low,1-4,4,female,none,2,A121,82,no,rent,1,employed/skilled,1,A191,A201,0
medium,36,okay,repairs,4071.02,low,< 1,4,male,none,1,A124,45,no,rent,1,unskilled/resident,1,A191,A201,1
none,12,okay,car,892.04,none,>= 7,4,female,none,4,A124,38,no,free,1,employed/highly-skilled,1,A192,A201,0
low,18,okay,furniture,10707.38,low,1-4,1,female,none,4,A121,40,yes,rent,1,employed/skilled,1,A191,A201,1
low,9,very bad,car,219.24,low,1-4,2,male,none,2,A121,48,no,rent,2,employed/skilled,2,A191,A201,0
low,12,okay,furniture,183.28,low,1-4,4,male,guarantor,1,A122,36,no,own,1,unskilled/resident,1,A191,A201,0
low,18,okay,domestic appliances,7418.78,low,1-4,4,male,none,3,A121,28,no,own,1,unskilled/resident,1,A192,A201,1
low,12,very bad,furniture,10709.12,low,>= 7,3,male,none,3,A122,47,no,own,2,employed/skilled,1,A191,A201,1
low,12,very bad,television,2105.4,low,4-7,4,female,none,3,A121,39,no,own,4,unskilled/resident,1,A192,A201,0
medium,24,bad,car,2562.44,none,1-4,4,female,none,4,A123,52,no,rent,2,employed/skilled,1,A192,A201,0
none,21,okay,education/business,3553.66,very high,>= 7,4,female,none,4,A121,42,yes,own,1,unskilled/resident,1,A191,A201,0
medium,24,okay,car,8990.0,low,1-4,3,female,none,4,A122,30,no,rent,1,unskilled/resident,1,A192,A201,1
low,24,good,other,7968.62,none,>= 7,4,male,none,3,A123,31,yes,own,1,employed/highly-skilled,1,A192,A201,1
medium,6,good,car,8548.04,medium,< 1,1,female,none,1,A122,34,yes,own,1,unskilled/resident,1,A191,A201,1
low,24,okay,car,9499.82,low,4-7,4,female,none,4,A123,35,no,rent,2,employed/skilled,1,A191,A201,1
medium,24,excellent,education/business,6050.56,low,1-4,1,male,none,4,A121,37,no,own,3,unskilled/resident,1,A192,A201,1
none,18,very bad,car,5861.48,low,4-7,2,male,none,2,A122,31,yes,own,2,employed/skilled,1,A191,A201,1
none,24,bad,education/business,3924.28,low,1-4,1,male,none,2,A124,95,no,free,1,employed/skilled,1,A191,A201,0
medium,7,okay,television,3230.02,low,< 1,1,female,guarantor,1,A121,92,no,own,1,employed/skilled,1,A191,A201,0
medium,9,okay,furniture,11391.78,low,1-4,4,female,none,1,A122,29,no,own,1,employed/skilled,1,A191,A201,1
medium,24,good,education/business,7080.06,low,4-7,4,female,none,4,A124,35,yes,free,1,unskilled/resident,1,A191,A201,1
none,36,okay,furniture,10718.4,low,1-4,4,female,none,2,A123,21,no,own,1,employed/highly-skilled,1,A192,A201,1
high,10,okay,furniture,5207.24,low,< 1,4,female,none,2,A122,49,no,own,1,employed/skilled,1,A191,A201,0
low,24,good,furniture,4631.3,high,1-4,4,male,none,4,A121,63,yes,own,1,employed/skilled,1,A192,A201,0
none,24,very bad,education/business,2179.06,low,1-4,3,male,none,2,A121,51,no,own,1,employed/highly-skilled,1,A192,A201,0
medium,36,okay,television,8861.24,medium,1-4,4,female,co-applicant,4,A124,39,no,free,1,employed/skilled,1,A191,A201,1
none,18,okay,television,2503.86,low,< 1,4,male,none,1,A121,66,no,own,1,employed/skilled,1,A191,A201,0
none,15,okay,car,2067.7,none,>= 7,4,male,none,4,A124,41,yes,free,1,employed/skilled,2,A191,A201,0
low,12,okay,domestic appliances,4924.78,medium,0,4,female,none,3,A122,43,no,own,1,employed/skilled,1,A191,A201,1
high,10,okay,car,6010.54,medium,>= 7,1,female,none,4,A124,24,no,free,1,unskilled/resident,2,A191,A201,1
low,21,okay,television,1386.78,very high,< 1,4,female,none,2,A123,99,yes,own,1,employed/skilled,1,A191,A201,0
low,24,good,car,2359.44,low,1-4,1,female,guarantor,4,A123,48,yes,rent,1,employed/skilled,1,A191,A202,0
none,18,bad,furniture,8511.5,low,4-7,4,female,none,1,A121,42,no,own,1,employed/skilled,1,A191,A201,1
medium,48,excellent,education/business,3589.04,none,1-4,2,male,none,2,A123,57,yes,own,1,employed/highly-skilled,1,A192,A201,0
medium,60,bad,television,4590.7,none,1-4,2,male,none,2,A124,91,no,free,1,employed/highly-skilled,1,A191,A201,0
low,6,very bad,car,2652.34,low,1-4,1,male,none,3,A121,63,no,rent,3,employed/skilled,2,A191,A201,0
medium,30,okay,furniture,9751.54,medium,1-4,2,female,co-applicant,4,A123,24,no,rent,1,employed/skilled,1,A191,A201,1
none,12,okay,car,423.4,low,1-4,4,male,none,2,A121,37,no,own,1,unskilled/resident,1,A191,A201,0
medium,21,very bad,education/business,1074.16,low,4-7,2,male,none,3,A122,41,no,own,2,employed/skilled,1,A191,A201,0
none,18,very bad,car,8658.82,low,1-4,3,male,none,2,A122,38,yes,own,2,employed/skilled,1,A191,A201,1
none,48,okay,education/business,9580.44,none,1-4,4,male,none,2,A121,43,yes,own,1,employed/skilled,1,A191,A201,1
low,12,okay,furniture,2428.46,low,< 1,4,female,none,1,A123,52,no,rent,1,employed/skilled,1,A191,A201,0
low,18,okay,television,11213.72,low,1-4,4,male,none,4,A124,20,no,free,2,employed/skilled,1,A191,A201,1
none,15,okay,television,2877.38,none,>= 7,4,male,none,2,A123,95,no,own,1,employed/skilled,1,A191,A201,0
high,6,okay,furniture,3845.98,low,1-4,2,male,none,2,A121,42,no,own,1,employed/skilled,1,A192,A201,0
medium,9,good,car,8828.76,medium,4-7,2,male,none,3,A124,24,no,own,1,employed/skilled,1,A191,A201,1
none,42,very bad,furniture,2103.08,high,1-4,4,male,none,4,A121,53,no,own,2,employed/skilled,1,A192,A201,0
none,9,okay,education/business,3950.96,none,>= 7,1,male,none,4,A121,71,no,own,1,unskilled/resident,1,A191,A201,0
low,24,okay,television,2224.88,low,1-4,2,female,none,4,A123,61,no,own,1,employed/skilled,1,A191,A201,0
low,18,good,furniture,5273.36,low,1-4,4,male,none,3,A123,34,yes,own,1,employed/skilled,1,A191,A201,1
medium,15,okay,television,1898.34,none,< 1,4,male,none,1,A122,79,no,own,1,employed/skilled,1,A191,A201,0
none,9,okay,furniture,8537.6,low,< 1,2,female,co-applicant,2,A123,42,no,rent,2,employed/skilled,1,A191,A201,1
medium,24,okay,car,7755.76,low,< 1,3,female,none,4,A123,23,no,own,1,unskilled/resident,1,A192,A201,1
none,12,okay,education/business,1327.62,low,>= 7,4,male,none,4,A122,89,yes,own,3,employed/skilled,2,A192,A201,0
none,24,okay,television,2637.84,high,4-7,4,female,none,1,A123,92,no,own,1,employed/skilled,1,A191,A201,0
none,60,bad,television,173.42,low,4-7,2,male,none,4,A123,93,no,own,2,employed/skilled,1,A192,A201,0
none,12,okay,television,793.44,low,< 1,4,female,none,3,A123,48,no,own,1,employed/skilled,2,A191,A201,0
low,42,bad,television,6853.86,low,4-7,3,male,none,2,A122,23,yes,own,2,employed/skilled,2,A192,A201,1
low,18,okay,education/business,8458.72,low,0,4,female,none,1,A121,29,no,own,1,unemployed/unskilled/non-resident,1,A191,A201,1
medium,15,okay,repairs,2149.48,low,>= 7,4,male,none,4,A123,38,no,own,2,unskilled/resident,1,A191,A201,0
none,15,okay,education/business,3615.14,medium,1-4,3,male,none,2,A122,24,no,own,1,employed/highly-skilled,1,A192,A201,1
none,24,very bad,television,941.34,low,4-7,4,male,guarantor,2,A123,97,no,own,2,employed/skilled,1,A192,A201,0
low,18,very bad,television,4216.6,low,4-7,4,male,none,1,A122,73,no,own,2,employed/highly-skilled,1,A192,A201,0
none,36,bad,education/business,6964.06,none,< 1,4,male,none,4,A123,40,no,rent,2,employed/skilled,1,A192,A201,1
low,30,excellent,furniture,651.34,low,1-4,2,male,guarantor,2,A121,76,no,own,2,employed/skilled,1,A191,A201,0
none,12,okay,car,8510.92,high,1-4,2,female,none,2,A122,22,no,own,1,employed/skilled,1,A191,A201,1
high,24,okay,car,6409.58,low,4-7,4,male,none,3,A124,36,yes,free,1,employed/skilled,2,A191,A201,1
low,12,okay,education/business,7465.76,low,1-4,4,male,none,4,A123,44,no,rent,1,unskilled/resident,2,A191,A201,1
low,48,okay,education/business,3517.12,low,4-7,4,male,none,1,A124,98,no,free,1,employed/highly-skilled,1,A192,A201,0
medium,12,okay,furniture,10317.62,low,1-4,4,male,none,2,A122,44,no,own,1,unskilled/resident,1,A191,A201,1
low,24,okay,car,9724.28,low,>= 7,4,male,co-applicant,1,A121,47,no,own,1,employed/skilled,1,A191,A201,1
medium,36,bad,car,9067.72,medium,>= 7,2,male,none,4,A123,44,no,own,4,employed/highly-skilled,1,A192,A201,1
none,24,very bad,car,1161.74,low,4-7,4,male,none,3,A123,64,no,own,2,employed/skilled,1,A192,A201,0
low,14,okay,car,600.88,low,0,1,male,none,4,A124,93,no,free,1,employed/skilled,1,A191,A201,0
medium,12,okay,car,5905.56,low,>= 7,4,male,none,4,A123,33,yes,own,1,unskilled/resident,2,A191,A201,1
none,48,okay,television,5010.62,none,4-7,4,male,none,3,A123,86,yes,own,1,employed/skilled,1,A192,A201,0
medium,30,excellent,education/business,2331.6,low,1-4,2,female,none,1,A123,66,no,own,2,employed/skilled,1,A191,A201,0
medium,18,very bad,furniture,5207.82,low,>= 7,2,male,none,1,A124,88,no,own,1,employed/skilled,1,A192,A201,0
high,12,okay,television,4332.6,low,1-4,3,male,none,4,A121,73,no,rent,1,employed/skilled,1,A191,A201,0
low,12,okay,car,7455.32,none,1-4,4,male,none,2,A123,39,no,own,1,employed/skilled,1,A191,A201,1
none,21,okay,furniture,5103.42,low,>= 7,4,male,none,2,A121,60,no,own,2,employed/skilled,1,A191,A201,0
medium,6,bad,furniture,826.5,low,0,4,male,none,1,A122,47,yes,own,2,employed/highly-skilled,1,A192,A201,0
high,6,very bad,education/business,3515.96,low,1-4,2,female,none,4,A122,90,no,own,1,unskilled/resident,1,A191,A201,0
none,24,very bad,other,4697.42,low,0,4,male,co-applicant,2,A124,87,yes,own,2,employed/highly-skilled,1,A192,A201,0
medium,30,good,furniture,2502.12,very high,1-4,4,male,none,2,A123,41,yes,own,1,employed/skilled,2,A192,A201,0
none,48,good,education/business,4203.26,low,1-4,1,female,none,1,A121,61,yes,own,1,employed/skilled,1,A191,A201,0
low,12,very bad,car,3575.12,low,>= 7,3,male,co-applicant,4,A122,45,no,rent,2,employed/skilled,1,A192,A201,1
high,30,very bad,television,1670.98,low,>= 7,4,male,none,4,A122,87,no,own,1,employed/skilled,1,A191,A201,0
none,24,very bad,education/business,2012.6,medium,1-4,3,male,none,3,A122,80,no,own,2,unskilled/resident,1,A192,A201,0
none,36,okay,education/business,1016.16,medium,4-7,2,male,none,2,A123,98,no,own,2,employed/skilled,1,A192,A201,0
none,60,okay,car,4268.22,low,>= 7,2,male,none,4,A122,78,no,own,1,employed/highly-skilled,1,A192,A201,0
none,6,very bad,car,1382.14,high,1-4,1,male,none,2,A123,57,no,own,1,employed/skilled,1,A191,A201,0
none,21,bad,education/business,11325.08,high,< 1,4,male,none,2,A121,37,yes,own,1,unskilled/resident,2,A191,A201,1
none,30,very bad,television,364.24,low,4-7,4,female,none,4,A123,62,no,rent,1,employed/highly-skilled,1,A192,A201,0
none,24,very bad,furniture,733.7,low,>= 7,4,male,none,4,A123,82,no,own,1,employed/skilled,1,A192,A201,0
medium,72,okay,television,11571.58,medium,1-4,2,male,none,2,A123,49,no,own,1,employed/skilled,1,A191,A201,1
low,24,okay,television,1342.12,low,>= 7,4,male,none,4,A121,46,yes,rent,1,unskilled/resident,1,A191,A201,0
none,18,okay,television,5078.48,low,< 1,3,female,none,1,A121,95,no,own,1,employed/skilled,1,A191,A201,0
none,6,okay,education/business,2082.2,low,< 1,1,female,none,2,A124,73,no,own,1,employed/skilled,1,A191,A201,0
none,12,okay,television,4090.74,none,1-4,4,male,none,4,A124,81,no,free,1,employed/skilled,1,A192,A201,0
none,15,bad,television,2825.18,low,1-4,4,male,none,3,A121,86,yes,own,2,employed/skilled,1,A191,A201,0
none,24,very bad,television,218.08,low,< 1,3,male,none,3,A124,56,no,free,3,employed/skilled,1,A192,A201,0
medium,36,bad,education/business,3793.2,medium,4-7,1,male,none,3,A122,65,no,own,2,unskilled/resident,2,A192,A201,0
none,60,okay,car,788.22,none,1-4,4,male,none,4,A124,90,no,free,1,employed/skilled,2,A192,A201,0
high,10,very bad,television,2577.52,none,4-7,4,male,none,2,A122,70,no,own,2,employed/skilled,1,A192,A201,0
medium,36,bad,car,4035.64,medium,>= 7,4,male,none,3,A124,99,no,free,1,employed/skilled,1,A191,A201,0
none,9,okay,television,4184.7,medium,>= 7,3,male,co-applicant,4,A123,49,no,own,1,employed/skilled,1,A192,A201,0
low,12,okay,car,2553.74,very high,1-4,1,male,none,3,A122,72,no,own,1,employed/skilled,2,A191,A201,0
low,15,very bad,furniture,3843.08,low,1-4,2,male,none,3,A122,69,no,own,2,employed/skilled,1,A191,A201,0
medium,15,okay,repairs,2064.8,medium,1-4,3,female,none,2,A121,57,no,own,1,unskilled/resident,1,A191,A201,0
medium,24,okay,television,2617.54,medium,< 1,2,male,none,1,A123,98,no,own,1,employed/skilled,1,A191,A201,0
low,6,very bad,car,2086.84,none,< 1,1,male,none,3,A121,87,no,own,2,unskilled/resident,2,A191,A201,0
none,24,okay,television,3728.24,low,4-7,4,male,none,2,A123,98,no,own,1,employed/skilled,1,A192,A201,0
none,6,okay,car,4984.52,high,1-4,2,male,none,4,A122,77,no,rent,1,employed/skilled,1,A191,A201,0
medium,12,okay,television,4060.58,low,4-7,4,male,guarantor,3,A121,61,no,own,2,employed/skilled,1,A191,A202,0
none,12,very bad,car,1357.2,low,0,1,female,none,2,A122,55,no,own,1,unemployed/unskilled/non-resident,1,A191,A201,0
none,18,very bad,television,934.96,low,1-4,4,male,none,2,A123,70,no,own,2,employed/skilled,1,A191,A201,0
high,15,okay,education/business,4512.98,low,>= 7,4,male,none,4,A123,74,no,rent,1,employed/highly-skilled,1,A192,A201,0
none,12,okay,furniture,6077.24,high,1-4,4,female,none,4,A123,28,no,rent,1,unskilled/resident,1,A191,A201,1
low,48,very bad,car,4755.42,low,>= 7,4,male,none,4,A124,20,no,free,2,employed/skilled,1,A192,A201,1
high,24,okay,television,1551.5,medium,>= 7,4,female,none,2,A124,87,no,free,1,employed/skilled,1,A192,A201,0
medium,30,bad,education/business,5191.0,medium,>= 7,4,male,none,2,A122,63,yes,own,2,employed/skilled,1,A191,A201,0
